AFGHANISTAN	AF	AFG	4
ALBANIA	AL	ALB	8
ALGERIA	DZ	DZA	12
ANDORRA	AD	AND	20
ANGOLA	AO	AGO	24
ANTIGUA AND BARBUDA	AG	ATG	28
ARGENTINA	AR	ARG	32
ARMENIA	AM	ARM	51
AUSTRALIA	AU	AUS	36
AUSTRIA	AT	AUT	40
AZERBAIJAN	AZ	AZE	31
BAHAMAS	BS	BHS	44
BAHRAIN	BH	BHR	48
BANGLADESH	BD	BGD	50
BARBADOS	BB	BRB	52
BELARUS	BY	BLR	112
BELGIUM	BE	BEL	56
BELIZE	BZ	BLZ	84
BENIN	BJ	BEN	204
BERMUDA	BM	BMU	60
BHUTAN	BT	BTN	64
BOLIVIA	BO	BOL	68
BOTSWANA	BW	BWA	72
BRAZIL	BR	BRA	76
BRUNEI DARUSSALAM	BN	BRN	96
BULGARIA	BG	BGR	100
BURKINA FASO	BF	BFA	854
BURUNDI	BI	BDI	108
CAMBODIA	KH	KHM	116
CAMEROON	CM	CMR	120
CANADA	CA	CAN	124
CAPE VERDE	CV	CPV	132
CENTRAL AFRICAN REPUBLIC	CF	CAF	140
CHAD	TD	TCD	148
CHILE	CL	CHL	152
CHINA	CN	CHN	156
COLOMBIA	CO	COL	170
COMOROS	KM	COM	174
CONGO, REPUBLIC OF	CG	COG	178
CONGO, DEMOCRATIC REPUBLIC OF THE	CD	COD	180
COSTA RICA	CR	CRI	188
CÔTE D'IVOIRE	CI	CIV	384
CROATIA	HR	HRV	191
CUBA	CU	CUB	192
CYPRUS	CY	CYP	196
CZECH REPUBLIC	CZ	CZE	203
DENMARK	DK	DNK	208
DJIBOUTI	DJ	DJI	262
DOMINICA	DM	DMA	212
DOMINICAN REPUBLIC	DO	DOM	214
ECUADOR	EC	ECU	218
EGYPT	EG	EGY	818
EL SALVADOR	SV	SLV	222
EQUATORIAL GUINEA	GQ	GNQ	226
ERITREA	ER	ERI	232
ESTONIA	EE	EST	233
ETHIOPIA	ET	ETH	231
FIJI	FJ	FJI	242
FINLAND	FI	FIN	246
FRANCE	FR	FRA	250
GABON	GA	GAB	266
GAMBIA	GM	GMB	270
GEORGIA	GE	GEO	268
GERMANY	DE	DEU	276
GHANA	GH	GHA	288
GREECE	GR	GRC	300
GRENADA	GD	GRD	308
GUATEMALA	GT	GTM	320
GUINEA	GN	GIN	324
GUINEA-BISSAU	GW	GNB	624
GUYANA	GY	GUY	328
HAITI	HT	HTI	332
HONDURAS	HN	HND	340
HUNGARY	HU	HUN	348
ICELAND	IS	ISL	352
INDIA	IN	IND	356
INDONESIA	ID	IDN	360
IRAN	IR	IRN	364
IRAQ	IQ	IRQ	368
IRELAND	IE	IRL	372
ISRAEL	IL	ISR	376
ITALY	IT	ITA	380
JAMAICA	JM	JAM	388
JAPAN	JP	JPN	392
JORDAN	JO	JOR	400
KAZAKHSTAN	KZ	KAZ	398
KENYA	KE	KEN	404
KIRIBATI	KI	KIR	296
KOREA, NORTH	KP	PRK	408
KOREA, SOUTH	KR	KOR	410
KUWAIT	KW	KWT	414
KYRGYZSTAN	KG	KGZ	417
LAOS	LA	LAO	418
LATVIA	LV	LVA	428
LEBANON	LB	LBN	422
LESOTHO	LS	LSO	426
LIBERIA	LR	LBR	430
LIBYA	LY	LBY	434
LIECHTENSTEIN	LI	LIE	438
LITHUANIA	LT	LTU	440
LUXEMBOURG	LU	LUX	442
MACEDONIA	MK	MKD	807
MADAGASCAR	MG	MDG	450
MALAWI	MW	MWI	454
