religion
AFGHANISTAN	ISLAM
ALBANIA	ISLAM
ALGERIA	ISLAM
ANDORRA	CHR
ANGOLA	INDIGENOUS
ANTIGUA AND BARBUDA	CHR
ARGENTINA	CHR
ARMENIA	CHR
AUSTRALIA	CHR
AUSTRIA	CHR
AZERBAIJAN	ISLAM
BAHAMAS	CHR
BAHRAIN	ISLAM
BANGLADESH	ISLAM
BARBADOS	CHR
BELARUS	CHR
BELGIUM	CHR
BELIZE	CHR
BENIN	INDIGENOUS
BHUTAN	BUDDHIST
BOLIVIA	CHR
BOSNIA AND HERZEGOVINA	CHR
BOTSWANA	CHR
BRAZIL	CHR
BRUNEI	ISLAM 
BULGARIA	CHR
BURKINA FASO	ISLAM
BURUNDI	CHR
CAMBODIA	BUDDHIST
CAMEROON	INDIGENOUS 
CANADA	CHR
CAPE VERDE	CHR
CENTRAL AFRICAN REPUBLIC	INDIGENOUS
CHAD	ISLAM
CHILE	CHR
CHINA	ATHEIST
COLOMBIA	CHR
COMOROS	ISLAM
DEMOCRATIC REPUBLIC OF THE CONGO	CHR
REPUBLIC OF THE CONGO	CHR
COSTA RICA	CHR
COTE D'IVOIRE	INDIGENOUS
CROATIA	CHR
CUBA	CHR
CYPRUS	CHR
CZECH REPUBLIC	ATHEIST
DENMARK	CHR
DJIBOUTI	ISLAM
DOMINICA	CHR
DOMINICAN REPUBLIC	CHR
ECUADOR	CHR
EGYPT	ISLAM
EL SALVADOR	CHR
EQUATORIAL GUINEA	CHR
ERITREA	CHR
ESTONIA	CHR
ETHIOPIA	CHR
FIJI	CHR
FINLAND	CHR
FRANCE	CHR
GABON	CHR
GAMBIA	ISLAM
GEORGIA	CHR
GERMANY	CHR
GHANA	CHR
GREECE	CHR
GRENADA	CHR
GUATEMALA	CHR
GUINEA	ISLAM
GUINEA-BISSAU	INDIGENOUS
GUYANA	CHR
HAITI	CHR
HONDURAS	CHR
HUNGARY	CHR
ICELAND	CHR
INDIA	HINDU
INDONESIA	ISLAM
IRAN	ISLAM
IRAQ	ISLAM
IRELAND	CHR
ISRAEL	JUDAISM
ITALY	CHR
JAMAICA	CHR
JAPAN	SHINTOIST
JORDAN	ISLAM
KAZAKHSTAN	ISLAM
KENYA	CHR
KIRIBATI	CHR
KUWAIT	ISLAM
KYRGYZSTAN	ISLAM
LAOS	BUDDHIST
LATVIA	CHR
LEBANON	ISLAM
LESOTHO	CHR
LIBERIA	traditional
LIBYA	ISLAM
LIECHTENSTEIN	CHR
LITHUANIA	CHR
LUXEMBOURG	CHR
MACEDONIA	CHR
MADAGASCAR	INDIGENOUS
MALAWI	CHR
MALAYSIA	ISLAM
MALDIVES	ISLAM 
MALI	ISLAM
MALTA	CHR
MARSHALL ISLANDS	CHR
MAURITANIA	ISLAM
MAURITIUS	HINDU
MEXICO	CHR
MICRONESIA	CHR
MOLDOVA	CHR
MONACO	CHR
MONGOLIA	BUDDHIST
MONTENEGRO	CHR
MOROCCO	ISLAM
MOZAMBIQUE	ISLAM
MYANMAR	BUDDHIST
NAMIBIA	CHR
NAURU	CHR
NEPAL	Hindu
NETHERLANDS	CHR
NEW ZEALAND	CHR
NICARAGUA	CHR
NIGER	ISLAM
NIGERIA	ISLAM
NORWAY	CHR
NORTH KOREA	ATHEIST
OMAN	ISLAM
PAKISTAN	ISLAM
PALAU	CHR
PANAMA	CHR
PAPUA NEW GUINEA	CHR
PARAGUAY	CHR
PERU	CHR
PHILIPPINES	CHR
POLAND	CHR
PORTUGAL	CHR
QATAR	ISLAM
ROMANIA	CHR
RUSSIA	CHR
RWANDA	CHR
SAINT KITTS AND NEVIS	CHR
SAINT LUCIA	CHR
SAINT VINCENT AND THE GRENADINES	CHR
SAMOA	CHR
SAN MARINO	CHR
SAO TOME AND PRINCIPE	CHR
SAUDI ARABIA	ISLAM
SENEGAL	ISLAM
SERBIA	CHR
SEYCHELLES	CHR
SIERRA LEONE	ISLAM
SINGAPORE	CHR
SLOVAKIA	CHR
SLOVENIA	CHR
SOLOMON ISLANDS	CHR
SOMALIA	ISLAM
SOUTH AFRICA	CHR
SOUTH KOREA	ATHEIST
SOUTH SUDAN	CHR
SPAIN	CHR
SRI LANKA	BUDDHIST
SUDAN	ISLAM
SURINAME	CHR
SWAZILAND	Zionist
SWEDEN	CHR
SWITZERLAND	CHR
SYRIA	ISLAM
TAIWAN	BUDDHIST
TAJIKISTAN	ISLAM
TANZANIA	CHR
THAILAND	BUDDHIST
TIMOR-LESTE	CHR
TOGO	INDIGENOUS
TONGA	CHR
TRINIDAD AND TOBAGO	CHR
TUNISIA	ISLAM
TURKEY	ISLAM
TURKMENISTAN	ISLAM
TUVALU	CHR
UGANDA	CHR
UKRAINE	CHR
UNITED ARAB EMIRATES	ISLAM
UNITED KINGDOM	CHR
UNITED STATES OF AMERICA	CHR
URUGUAY	Roman CHR
UZBEKISTAN	ISLAM
VANUATU	CHR
VATICAN CITY	CHR
VENEZUELA	CHR
VIETNAM	ATHEIST
WESTERN SAHARA	ISLAM
YEMEN	ISLAM
ZAMBIA	CHR
ZIMBABWE	SYNCRETIC
